"run","tick","ID","LastAction","LastProfit","LastResponse","MyNormDemand","MyNormThreshold","MyValueDemand","MyValueThreshold","ValueDifference","Proposer","GameID"
35,19.0,25,1337.0,466.0,534.0,615,547,500,714,-0.9179858594541649,"false",1905
35,19.0,23,1337.0,611.0,389.0,713,510,500,793,-0.2999927120614755,"false",1903
35,19.0,9,439.0,439.0,1337.0,527,487,500,711,-0.9430110815006909,"true",1908
35,19.0,14,682.0,682.0,1337.0,481,684,805,937,1.2460442697494287,"true",1901
35,19.0,12,389.0,389.0,1337.0,878,531,500,803,-0.2121732261646892,"true",1903
35,19.0,30,1337.0,558.0,442.0,569,561,500,706,-0.9745490953584326,"false",1909
35,19.0,24,1337.0,326.0,674.0,419,544,500,751,-0.6467280237393637,"false",1911
35,20.0,18,1337.0,410.0,590.0,642,625,500,623,-1.4694719518190373,"false",2011
35,20.0,28,1337.0,481.0,519.0,609,636,609,864,0.3995733275856377,"false",2004
35,20.0,29,1337.0,512.0,488.0,570,586,627,872,0.48489626980506095,"false",2008
35,20.0,1,895.0,895.0,1337.0,790,867,1000,991,1.915165174065068,"true",2001
35,20.0,21,1337.0,105.0,895.0,485,595,541,833,0.07349097394602622,"false",2001
35,20.0,22,1337.0,464.0,536.0,651,540,561,843,0.17045789464208594,"false",2014
35,20.0,4,448.0,448.0,1337.0,614,537,500,760,-0.5756916685602325,"true",2006
35,20.0,2,604.0,604.0,1337.0,481,530,500,554,-1.7895187802341206,"true",2013
35,20.0,20,1337.0,435.0,565.0,790,598,500,604,-1.5612955993611841,"false",2003
35,20.0,6,518.0,518.0,1337.0,528,630,689,897,0.7675572450297725,"true",2009
35,20.0,13,565.0,565.0,1337.0,533,535,500,721,-0.8746202504096234,"true",2003
35,20.0,16,1337.0,482.0,518.0,489,597,500,798,-0.25851452396729496,"false",2009
35,20.0,7,482.0,482.0,1337.0,595,549,500,721,-0.8706223459678559,"true",2000
35,20.0,27,1337.0,383.0,617.0,690,561,616,867,0.431368916734406,"false",2010
35,20.0,0,464.0,464.0,1337.0,393,517,500,804,-0.20196104662770742,"true",2007
35,20.0,31,1337.0,394.0,606.0,417,563,500,714,-0.9221112105975096,"false",2002
35,20.0,15,536.0,536.0,1337.0,624,528,500,538,-1.8562434641788605,"true",2014
35,20.0,26,1337.0,396.0,604.0,496,566,585,854,0.284151814945767,"false",2013
35,20.0,8,563.0,563.0,1337.0,541,534,548,836,0.10855481071780515,"true",2015
35,20.0,17,1337.0,437.0,563.0,275,568,932,969,1.6406609555542968,"false",2015
35,20.0,3,519.0,519.0,1337.0,536,531,500,0,-2.504030083130681,"true",2004
35,20.0,19,1337.0,481.0,519.0,603,584,500,751,-0.6520529071163366,"false",2005
35,20.0,5,488.0,488.0,1337.0,657,531,500,572,-1.7129866770405715,"true",2008
35,20.0,11,606.0,606.0,1337.0,323,614,725,911,0.9260794874634029,"true",2002
35,20.0,10,590.0,590.0,1337.0,479,566,585,854,0.28507297325819847,"true",2011
35,20.0,25,1337.0,518.0,482.0,702,544,500,714,-0.9179858594541649,"false",2000
35,20.0,23,1337.0,552.0,448.0,506,507,500,793,-0.2999927120614755,"false",2006
35,20.0,9,519.0,519.0,1337.0,897,489,500,711,-0.9430110815006909,"true",2005
35,20.0,14,617.0,617.0,1337.0,590,680,805,937,1.2460442697494287,"true",2010
35,20.0,12,519.0,519.0,1337.0,720,531,500,803,-0.2121732261646892,"true",2012
35,20.0,30,1337.0,481.0,519.0,761,559,500,706,-0.9745490953584326,"false",2012
35,20.0,24,1337.0,536.0,464.0,513,540,500,751,-0.6467280237393637,"false",2007
35,21.0,18,1337.0,577.0,423.0,681,616,500,623,-1.4694719518190373,"false",2105
35,21.0,28,1337.0,344.0,656.0,665,637,609,864,0.3995733275856377,"false",2108
35,21.0,29,1337.0,500.0,500.0,673,582,627,872,0.48489626980506095,"false",2103
35,21.0,1,895.0,895.0,1337.0,790,869,1000,991,1.915165174065068,"true",2110
35,21.0,21,1337.0,554.0,446.0,605,588,541,833,0.07349097394602622,"false",2106
35,21.0,22,1337.0,441.0,559.0,762,541,561,843,0.17045789464208594,"false",2111
35,21.0,4,516.0,516.0,1337.0,534,536,500,760,-0.5756916685602325,"true",2101
35,21.0,2,699.0,699.0,1337.0,447,538,500,554,-1.7895187802341206,"true",2115
35,21.0,20,1337.0,462.0,538.0,790,595,500,604,-1.5612955993611841,"false",2104
35,21.0,6,656.0,656.0,1337.0,526,631,689,897,0.7675572450297725,"true",2108
35,21.0,13,594.0,594.0,1337.0,704,538,500,721,-0.8746202504096234,"true",2112
35,21.0,16,1337.0,433.0,567.0,827,596,500,798,-0.25851452396729496,"false",2114
35,21.0,7,567.0,567.0,1337.0,505,550,500,721,-0.8706223459678559,"true",2114
35,21.0,27,1337.0,484.0,516.0,515,558,616,867,0.431368916734406,"false",2101
35,21.0,0,500.0,500.0,1337.0,664,516,500,804,-0.20196104662770742,"true",2103
35,21.0,31,1337.0,301.0,699.0,404,569,500,714,-0.9221112105975096,"false",2115
35,21.0,15,624.0,624.0,1337.0,456,532,500,538,-1.8562434641788605,"true",2109
35,21.0,26,1337.0,406.0,594.0,641,568,585,854,0.284151814945767,"false",2112
35,21.0,8,446.0,446.0,1337.0,508,530,548,836,0.10855481071780515,"true",2106
35,21.0,17,1337.0,105.0,895.0,610,584,932,969,1.6406609555542968,"false",2110
35,21.0,3,446.0,446.0,1337.0,551,527,500,0,-2.504030083130681,"true",2107
35,21.0,19,1337.0,204.0,796.0,639,594,500,751,-0.6520529071163366,"false",2102
35,21.0,5,423.0,423.0,1337.0,596,526,500,572,-1.7129866770405715,"true",2105
35,21.0,11,515.0,515.0,1337.0,907,609,725,911,0.9260794874634029,"true",2113
35,21.0,10,559.0,559.0,1337.0,512,565,585,854,0.28507297325819847,"true",2111
35,21.0,25,1337.0,485.0,515.0,231,543,500,714,-0.9179858594541649,"false",2113
35,21.0,23,1337.0,538.0,462.0,609,505,500,793,-0.2999927120614755,"false",2100
35,21.0,9,462.0,462.0,1337.0,606,487,500,711,-0.9430110815006909,"true",2100
35,21.0,14,796.0,796.0,1337.0,614,686,805,937,1.2460442697494287,"true",2102
35,21.0,12,538.0,538.0,1337.0,779,531,500,803,-0.2121732261646892,"true",2104
35,21.0,30,1337.0,554.0,446.0,875,553,500,706,-0.9745490953584326,"false",2107
35,21.0,24,1337.0,376.0,624.0,733,544,500,751,-0.6467280237393637,"false",2109
35,22.0,18,1337.0,410.0,590.0,568,614,500,623,-1.4694719518190373,"false",2205
35,22.0,28,1337.0,460.0,540.0,486,633,609,864,0.3995733275856377,"false",2203
35,22.0,29,1337.0,506.0,494.0,457,578,627,872,0.48489626980506095,"false",2215
35,22.0,1,895.0,895.0,1337.0,790,870,1000,991,1.915165174065068,"true",2207
35,22.0,21,1337.0,505.0,495.0,648,584,541,833,0.07349097394602622,"false",2202
35,22.0,22,1337.0,447.0,553.0,618,541,561,843,0.17045789464208594,"false",2208
35,22.0,4,596.0,596.0,1337.0,548,539,500,760,-0.5756916685602325,"true",2209
35,22.0,2,494.0,494.0,1337.0,364,536,500,554,-1.7895187802341206,"true",2215
35,22.0,20,1337.0,294.0,706.0,790,600,500,604,-1.5612955993611841,"false",2214
35,22.0,6,706.0,706.0,1337.0,436,635,689,897,0.7675572450297725,"true",2214
35,22.0,13,581.0,581.0,1337.0,347,540,500,721,-0.8746202504096234,"true",2204
35,22.0,16,1337.0,404.0,596.0,623,596,500,798,-0.25851452396729496,"false",2209
35,22.0,7,540.0,540.0,1337.0,664,549,500,721,-0.8706223459678559,"true",2203
35,22.0,27,1337.0,413.0,587.0,497,560,616,867,0.431368916734406,"false",2213
35,22.0,0,590.0,590.0,1337.0,542,519,500,804,-0.20196104662770742,"true",2205
35,22.0,31,1337.0,505.0,495.0,450,566,500,714,-0.9221112105975096,"false",2211
35,22.0,15,495.0,495.0,1337.0,583,531,500,538,-1.8562434641788605,"true",2202
35,22.0,26,1337.0,105.0,895.0,413,582,585,854,0.284151814945767,"false",2207
35,22.0,8,513.0,513.0,1337.0,525,529,548,836,0.10855481071780515,"true",2210
35,22.0,17,1337.0,411.0,589.0,507,584,932,969,1.6406609555542968,"false",2206
35,22.0,3,589.0,589.0,1337.0,591,530,500,0,-2.504030083130681,"true",2206
35,22.0,19,1337.0,372.0,628.0,591,595,500,751,-0.6520529071163366,"false",2212
35,22.0,5,495.0,495.0,1337.0,592,524,500,572,-1.7129866770405715,"true",2211
35,22.0,11,628.0,628.0,1337.0,479,610,725,911,0.9260794874634029,"true",2212
35,22.0,10,553.0,553.0,1337.0,700,565,585,854,0.28507297325819847,"true",2208
35,22.0,25,1337.0,487.0,513.0,430,541,500,714,-0.9179858594541649,"false",2210
35,22.0,23,1337.0,419.0,581.0,652,508,500,793,-0.2999927120614755,"false",2204
35,22.0,9,587.0,587.0,1337.0,727,492,500,711,-0.9430110815006909,"true",2213
35,22.0,14,664.0,664.0,1337.0,565,685,805,937,1.2460442697494287,"true",2200
35,22.0,12,531.0,531.0,1337.0,557,531,500,803,-0.2121732261646892,"true",2201
35,22.0,30,1337.0,469.0,531.0,528,552,500,706,-0.9745490953584326,"false",2201
35,22.0,24,1337.0,336.0,664.0,417,550,500,751,-0.6467280237393637,"false",2200
35,23.0,18,1337.0,516.0,484.0,684,609,500,623,-1.4694719518190373,"false",2300
35,23.0,28,1337.0,499.0,501.0,555,627,609,864,0.3995733275856377,"false",2308
35,23.0,29,1337.0,105.0,895.0,287,591,627,872,0.48489626980506095,"false",2313
35,23.0,1,895.0,895.0,1337.0,790,871,1000,991,1.915165174065068,"true",2313
35,23.0,21,1337.0,320.0,680.0,727,588,541,833,0.07349097394602622,"false",2310
35,23.0,22,1337.0,552.0,448.0,677,537,561,843,0.17045789464208594,"false",2302
35,23.0,4,484.0,484.0,1337.0,415,536,500,760,-0.5756916685602325,"true",2300
35,23.0,2,542.0,542.0,1337.0,582,536,500,554,-1.7895187802341206,"true",2314
35,23.0,20,1337.0,574.0,426.0,790,592,500,604,-1.5612955993611841,"false",2301
35,23.0,6,811.0,811.0,1337.0,553,642,689,897,0.7675572450297725,"true",2312
35,23.0,13,646.0,646.0,1337.0,690,545,500,721,-0.8746202504096234,"true",2315
35,23.0,16,1337.0,477.0,523.0,598,592,500,798,-0.25851452396729496,"false",2309
35,23.0,7,523.0,523.0,1337.0,660,548,500,721,-0.8706223459678559,"true",2309
35,23.0,27,1337.0,229.0,771.0,573,569,616,867,0.431368916734406,"false",2306
35,23.0,0,426.0,426.0,1337.0,435,515,500,804,-0.20196104662770742,"true",2301
35,23.0,31,1337.0,456.0,544.0,569,565,500,714,-0.9221112105975096,"false",2303
35,23.0,15,448.0,448.0,1337.0,630,527,500,538,-1.8562434641788605,"true",2302
35,23.0,26,1337.0,493.0,507.0,524,579,585,854,0.284151814945767,"false",2304
35,23.0,8,507.0,507.0,1337.0,829,528,548,836,0.10855481071780515,"true",2304
35,23.0,17,1337.0,354.0,646.0,680,587,932,969,1.6406609555542968,"false",2315
35,23.0,3,501.0,501.0,1337.0,415,528,500,0,-2.504030083130681,"true",2308
35,23.0,19,1337.0,458.0,542.0,725,593,500,751,-0.6520529071163366,"false",2314
35,23.0,5,478.0,478.0,1337.0,476,522,500,572,-1.7129866770405715,"true",2307
35,23.0,11,680.0,680.0,1337.0,326,613,725,911,0.9260794874634029,"true",2310
35,23.0,10,544.0,544.0,1337.0,644,564,585,854,0.28507297325819847,"true",2303
35,23.0,25,1337.0,442.0,558.0,330,542,500,714,-0.9179858594541649,"false",2311
35,23.0,23,1337.0,189.0,811.0,493,521,500,793,-0.2999927120614755,"false",2312
35,23.0,9,558.0,558.0,1337.0,556,495,500,711,-0.9430110815006909,"true",2311
35,23.0,14,771.0,771.0,1337.0,571,689,805,937,1.2460442697494287,"true",2306
35,23.0,12,674.0,674.0,1337.0,529,537,500,803,-0.2121732261646892,"true",2305
35,23.0,30,1337.0,326.0,674.0,579,558,500,706,-0.9745490953584326,"false",2305
35,23.0,24,1337.0,522.0,478.0,551,547,500,751,-0.6467280237393637,"false",2307
35,24.0,18,1337.0,358.0,642.0,460,610,500,623,-1.4694719518190373,"false",2400
35,24.0,28,1337.0,415.0,585.0,612,625,609,864,0.3995733275856377,"false",2413
35,24.0,29,1337.0,412.0,588.0,391,591,627,872,0.48489626980506095,"false",2411
35,24.0,1,895.0,895.0,1337.0,790,872,1000,991,1.915165174065068,"true",2412
35,24.0,21,1337.0,483.0,517.0,723,585,541,833,0.07349097394602622,"false",2405
35,24.0,22,1337.0,422.0,578.0,544,539,561,843,0.17045789464208594,"false",2407
35,24.0,4,517.0,517.0,1337.0,508,536,500,760,-0.5756916685602325,"true",2405
35,24.0,2,577.0,577.0,1337.0,628,538,500,554,-1.7895187802341206,"true",2403
35,24.0,20,1337.0,428.0,572.0,790,591,500,604,-1.5612955993611841,"false",2409
35,24.0,6,578.0,578.0,1337.0,479,639,689,897,0.7675572450297725,"true",2407
35,24.0,13,642.0,642.0,1337.0,407,549,500,721,-0.8746202504096234,"true",2400
35,24.0,16,1337.0,343.0,657.0,763,595,500,798,-0.25851452396729496,"false",2408
35,24.0,7,585.0,585.0,1337.0,739,550,500,721,-0.8706223459678559,"true",2413
35,24.0,27,1337.0,391.0,609.0,561,570,616,867,0.431368916734406,"false",2404
35,24.0,0,627.0,627.0,1337.0,561,520,500,804,-0.20196104662770742,"true",2415
35,24.0,31,1337.0,475.0,525.0,603,563,500,714,-0.9221112105975096,"false",2406
35,24.0,15,548.0,548.0,1337.0,571,528,500,538,-1.8562434641788605,"true",2414
35,24.0,26,1337.0,452.0,548.0,767,578,585,854,0.284151814945767,"false",2414
35,24.0,8,657.0,657.0,1337.0,494,534,548,836,0.10855481071780515,"true",2408
35,24.0,17,1337.0,423.0,577.0,630,586,932,969,1.6406609555542968,"false",2403
35,24.0,3,525.0,525.0,1337.0,391,528,500,0,-2.504030083130681,"true",2406
35,24.0,19,1337.0,105.0,895.0,619,605,500,751,-0.6520529071163366,"false",2412
35,24.0,5,588.0,588.0,1337.0,486,525,500,572,-1.7129866770405715,"true",2411
35,24.0,11,703.0,703.0,1337.0,491,616,725,911,0.9260794874634029,"true",2402
35,24.0,10,556.0,556.0,1337.0,742,563,585,854,0.28507297325819847,"true",2410
35,24.0,25,1337.0,373.0,627.0,748,546,500,714,-0.9179858594541649,"false",2415
35,24.0,23,1337.0,444.0,556.0,781,523,500,793,-0.2999927120614755,"false",2410
35,24.0,9,609.0,609.0,1337.0,568,499,500,711,-0.9430110815006909,"true",2404
35,24.0,14,685.0,685.0,1337.0,509,688,805,937,1.2460442697494287,"true",2401
35,24.0,12,572.0,572.0,1337.0,637,539,500,803,-0.2121732261646892,"true",2409
35,24.0,30,1337.0,297.0,703.0,549,564,500,706,-0.9745490953584326,"false",2402
35,24.0,24,1337.0,315.0,685.0,396,552,500,751,-0.6467280237393637,"false",2401
35,25.0,18,1337.0,430.0,570.0,413,608,500,623,-1.4694719518190373,"false",2511
35,25.0,28,1337.0,324.0,676.0,799,627,609,864,0.3995733275856377,"false",2509
35,25.0,29,1337.0,105.0,895.0,497,603,627,872,0.48489626980506095,"false",2515
35,25.0,1,895.0,895.0,1337.0,790,873,1000,991,1.915165174065068,"true",2515
35,25.0,21,1337.0,388.0,612.0,509,586,541,833,0.07349097394602622,"false",2507
35,25.0,22,1337.0,351.0,649.0,603,543,561,843,0.17045789464208594,"false",2506
35,25.0,4,486.0,486.0,1337.0,855,534,500,760,-0.5756916685602325,"true",2503
35,25.0,2,561.0,561.0,1337.0,684,539,500,554,-1.7895187802341206,"true",2513
35,25.0,20,1337.0,403.0,597.0,790,592,500,604,-1.5612955993611841,"false",2502
35,25.0,6,597.0,597.0,1337.0,659,638,689,897,0.7675572450297725,"true",2502
35,25.0,13,548.0,548.0,1337.0,550,549,500,721,-0.8746202504096234,"true",2501
35,25.0,16,1337.0,461.0,539.0,599,593,500,798,-0.25851452396729496,"false",2514
35,25.0,7,446.0,446.0,1337.0,411,546,500,721,-0.8706223459678559,"true",2512
35,25.0,27,1337.0,494.0,506.0,496,568,616,867,0.431368916734406,"false",2505
35,25.0,0,649.0,649.0,1337.0,745,525,500,804,-0.20196104662770742,"true",2506
35,25.0,31,1337.0,401.0,599.0,638,565,500,714,-0.9221112105975096,"false",2510
35,25.0,15,612.0,612.0,1337.0,610,531,500,538,-1.8562434641788605,"true",2507
35,25.0,26,1337.0,554.0,446.0,455,573,585,854,0.284151814945767,"false",2512
35,25.0,8,473.0,473.0,1337.0,681,531,548,836,0.10855481071780515,"true",2504
35,25.0,17,1337.0,527.0,473.0,549,582,932,969,1.6406609555542968,"false",2504
35,25.0,3,570.0,570.0,1337.0,716,530,500,0,-2.504030083130681,"true",2511
35,25.0,19,1337.0,302.0,698.0,624,609,500,751,-0.6520529071163366,"false",2500
35,25.0,5,553.0,553.0,1337.0,540,526,500,572,-1.7129866770405715,"true",2508
35,25.0,11,676.0,676.0,1337.0,658,619,725,911,0.9260794874634029,"true",2509
35,25.0,10,506.0,506.0,1337.0,689,561,585,854,0.28507297325819847,"true",2505
35,25.0,25,1337.0,514.0,486.0,671,543,500,714,-0.9179858594541649,"false",2503
35,25.0,23,1337.0,439.0,561.0,527,524,500,793,-0.2999927120614755,"false",2513
35,25.0,9,698.0,698.0,1337.0,680,507,500,711,-0.9430110815006909,"true",2500
35,25.0,14,599.0,599.0,1337.0,457,685,805,937,1.2460442697494287,"true",2510
35,25.0,12,539.0,539.0,1337.0,456,539,500,803,-0.2121732261646892,"true",2514
35,25.0,30,1337.0,452.0,548.0,635,563,500,706,-0.9745490953584326,"false",2501
35,25.0,24,1337.0,447.0,553.0,678,552,500,751,-0.6467280237393637,"false",2508
35,26.0,18,1337.0,479.0,521.0,785,605,500,623,-1.4694719518190373,"false",2603
35,26.0,28,1337.0,494.0,506.0,481,623,609,864,0.3995733275856377,"false",2609
35,26.0,29,1337.0,225.0,775.0,717,610,627,872,0.48489626980506095,"false",2600
35,26.0,1,895.0,895.0,1337.0,790,874,1000,991,1.915165174065068,"true",2607
35,26.0,21,1337.0,394.0,606.0,612,587,541,833,0.07349097394602622,"false",2604
35,26.0,22,1337.0,313.0,687.0,556,549,561,843,0.17045789464208594,"false",2612
35,26.0,4,495.0,495.0,1337.0,519,532,500,760,-0.5756916685602325,"true",2614
35,26.0,2,491.0,491.0,1337.0,669,537,500,554,-1.7895187802341206,"true",2615
35,26.0,20,1337.0,652.0,348.0,790,582,500,604,-1.5612955993611841,"false",2602
35,26.0,6,687.0,687.0,1337.0,373,640,689,897,0.7675572450297725,"true",2612
35,26.0,13,561.0,561.0,1337.0,595,549,500,721,-0.8746202504096234,"true",2611
35,26.0,16,1337.0,534.0,466.0,848,588,500,798,-0.25851452396729496,"false",2606
35,26.0,7,495.0,495.0,1337.0,304,544,500,721,-0.8706223459678559,"true",2613
35,26.0,27,1337.0,439.0,561.0,511,568,616,867,0.431368916734406,"false",2611
35,26.0,0,348.0,348.0,1337.0,568,518,500,804,-0.20196104662770742,"true",2602
35,26.0,31,1337.0,105.0,895.0,492,577,500,714,-0.9221112105975096,"false",2607
35,26.0,15,466.0,466.0,1337.0,347,529,500,538,-1.8562434641788605,"true",2606
35,26.0,26,1337.0,509.0,491.0,424,569,585,854,0.284151814945767,"false",2615
35,26.0,8,480.0,480.0,1337.0,402,529,548,836,0.10855481071780515,"true",2608
35,26.0,17,1337.0,246.0,754.0,695,588,932,969,1.6406609555542968,"false",2605
35,26.0,3,521.0,521.0,1337.0,690,529,500,0,-2.504030083130681,"true",2603
35,26.0,19,1337.0,505.0,495.0,625,605,500,751,-0.6520529071163366,"false",2613
35,26.0,5,605.0,605.0,1337.0,566,529,500,572,-1.7129866770405715,"true",2601
35,26.0,11,775.0,775.0,1337.0,613,625,725,911,0.9260794874634029,"true",2600
35,26.0,10,606.0,606.0,1337.0,627,563,585,854,0.28507297325819847,"true",2604
35,26.0,25,1337.0,505.0,495.0,401,541,500,714,-0.9179858594541649,"false",2614
35,26.0,23,1337.0,520.0,480.0,789,523,500,793,-0.2999927120614755,"false",2608
35,26.0,9,484.0,484.0,1337.0,652,506,500,711,-0.9430110815006909,"true",2610
35,26.0,14,754.0,754.0,1337.0,470,688,805,937,1.2460442697494287,"true",2605
35,26.0,12,506.0,506.0,1337.0,552,537,500,803,-0.2121732261646892,"true",2609
35,26.0,30,1337.0,395.0,605.0,545,565,500,706,-0.9745490953584326,"false",2601
35,26.0,24,1337.0,516.0,484.0,718,550,500,751,-0.6467280237393637,"false",2610
35,27.0,18,1337.0,190.0,810.0,564,613,500,623,-1.4694719518190373,"false",2715
35,27.0,28,1337.0,462.0,538.0,701,620,609,864,0.3995733275856377,"false",2708
35,27.0,29,1337.0,431.0,569.0,424,608,627,872,0.48489626980506095,"false",2711
35,27.0,1,895.0,895.0,1337.0,790,874,1000,991,1.915165174065068,"true",2712
35,27.0,21,1337.0,389.0,611.0,505,588,541,833,0.07349097394602622,"false",2705
35,27.0,22,1337.0,559.0,441.0,642,545,561,843,0.17045789464208594,"false",2702
35,27.0,4,583.0,583.0,1337.0,517,534,500,760,-0.5756916685602325,"true",2713
35,27.0,2,609.0,609.0,1337.0,526,540,500,554,-1.7895187802341206,"true",2706
35,27.0,20,1337.0,417.0,583.0,790,582,500,604,-1.5612955993611841,"false",2713
35,27.0,6,636.0,636.0,1337.0,360,639,689,897,0.7675572450297725,"true",2701
35,27.0,13,468.0,468.0,1337.0,529,546,500,721,-0.8746202504096234,"true",2709
35,27.0,16,1337.0,432.0,568.0,527,587,500,798,-0.25851452396729496,"false",2703
35,27.0,7,449.0,449.0,1337.0,627,540,500,721,-0.8706223459678559,"true",2700
35,27.0,27,1337.0,532.0,468.0,598,564,616,867,0.431368916734406,"false",2709
35,27.0,0,492.0,492.0,1337.0,473,517,500,804,-0.20196104662770742,"true",2710
35,27.0,31,1337.0,562.0,438.0,527,572,500,714,-0.9221112105975096,"false",2714
35,27.0,15,441.0,441.0,1337.0,508,525,500,538,-1.8562434641788605,"true",2702
35,27.0,26,1337.0,364.0,636.0,600,572,585,854,0.284151814945767,"false",2701
35,27.0,8,569.0,569.0,1337.0,491,531,548,836,0.10855481071780515,"true",2711
35,27.0,17,1337.0,105.0,895.0,747,600,932,969,1.6406609555542968,"false",2712
35,27.0,3,568.0,568.0,1337.0,370,531,500,0,-2.504030083130681,"true",2703
35,27.0,19,1337.0,564.0,436.0,510,598,500,751,-0.6520529071163366,"false",2707
35,27.0,5,438.0,438.0,1337.0,649,526,500,572,-1.7129866770405715,"true",2714
35,27.0,11,611.0,611.0,1337.0,480,624,725,911,0.9260794874634029,"true",2705
35,27.0,10,436.0,436.0,1337.0,666,558,585,854,0.28507297325819847,"true",2707
35,27.0,25,1337.0,508.0,492.0,702,539,500,714,-0.9179858594541649,"false",2710
35,27.0,23,1337.0,551.0,449.0,523,520,500,793,-0.2999927120614755,"false",2700
35,27.0,9,474.0,474.0,1337.0,532,505,500,711,-0.9430110815006909,"true",2704
35,27.0,14,810.0,810.0,1337.0,287,692,805,937,1.2460442697494287,"true",2715
35,27.0,12,538.0,538.0,1337.0,302,537,500,803,-0.2121732261646892,"true",2708
35,27.0,30,1337.0,391.0,609.0,855,566,500,706,-0.9745490953584326,"false",2706
35,27.0,24,1337.0,526.0,474.0,824,547,500,751,-0.6467280237393637,"false",2704
35,28.0,18,1337.0,493.0,507.0,516,609,500,623,-1.4694719518190373,"false",2807
35,28.0,28,1337.0,455.0,545.0,806,617,609,864,0.3995733275856377,"false",2809
35,28.0,29,1337.0,357.0,643.0,576,610,627,872,0.48489626980506095,"false",2810
35,28.0,1,895.0,895.0,1337.0,790,875,1000,991,1.915165174065068,"true",2812
